"","ID","born date","Age","gender","civil status","ethnic","socioeconomic status","sexual orientation","activity","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
"502","P514","34979",25,"Outro","União estável","Não me identifico","Classe média","Bissexual","Jogos online",5,4,4,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,5,5,5,4,5,5,4,5,5,4,4,5,5
"503","P515","38241",16,"Feminino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,2,3,2,3,2,3,3,3,2,3,4,3,2,3,2,3,3,3,1,3,3,3,2,3,3,3,3,3,3,3,3,4,3
"504","P516","30779",36,"Feminino","Casado(a)","Pardo","Classe média","Heterossexual","dar aulas",5,5,4,4,4,5,5,2,3,4,4,3,4,4,4,4,4,1,3,5,4,4,4,4,5,4,4,1,2,4,5,4,4,2,3,5
"505","P517","29319",40,"Masculino","Solteiro(a)","Pardo","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
"506","P518","24670",53,"Feminino","Divorciado(a)","Branco","Classe média","Heterossexual","Curso de Inglês",3,3,3,3,3,2,4,2,4,3,3,3,3,4,4,3,3,2,3,3,4,2,3,4,4,4,3,2,4,3,4,4,4,2,4,3
"507","P519","31415",35,"Masculino","Casado(a)","Não me identifico","Classe média","Heterossexual","Jogo de Tabuleiro",4,4,4,3,3,4,4,2,4,4,3,3,2,4,4,4,4,2,4,4,4,3,3,4,3,4,4,2,4,4,4,5,4,2,4,4
"508","P520","38427",15,"Feminino","Solteiro(a)","Branco","Classe alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,2,2,2,3,5,4,3,2,5,5,2,4,3,2,3,4,3,2,4,4,3,2,4,2,3,2,3,3,4,3,4,3,2,3
"509","P521","38266",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,4,4,3,4,5,3,3,3,4,3,4,4,4,4,5,3,3,3,3,3,4,4,4,4,5,3,1,3,4,5,5,4,3,4
"510","P522","38246",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,4,4,3,4,3,4,3,4,3,3,2,2,2,2,2,2,2,3,3,2,3,3,2,2,3,3,3,4,4,3,2,4,4,2
"511","P523","23980",55,"Feminino","Casado(a)","Branco","Classe média alta","Heterossexual","Atividade de aula",4,3,4,4,3,4,3,2,3,4,3,3,3,4,4,3,3,2,5,5,3,2,3,3,4,3,4,2,2,5,3,4,4,3,4,4
"512","P525","36383",21,"Masculino","Solteiro(a)","Branco","Classe média baixa","Homossexual","Trabalhos acadêmicos",3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,4,4,3,3,2,2,4,4,3,4,4,3,3
"513","P526","38191",16,"Masculino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,4,4,3,3,4,2,5,4,4,3,3,4,3,4,2,3,4,2,3,3,4,3,4,4,4,4,5,5,4,5,4,5,5,4
"514","P527","38622",15,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,4,3,4,3,2,1,2,5,3,4,3,3,4,3,3,2,2,2,2,3,2,4,4,4,3,3,2,3,4,3,3,2,2,5,4
"515","P528","34436",26,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"516","P529","38200",16,"Feminino","Solteiro(a)","Branco","Classe baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,4,2,3,2,3,2,3,3,2,3,4,2,2,1,2,4,3,3,2,2,2,1,4,2,2,2,5,3,3,2,2,2,4,3
"517","P530","23996",55,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Estudando on-line",5,4,3,4,4,4,3,3,4,3,3,2,2,4,4,3,4,2,3,4,4,2,4,3,4,4,4,4,2,4,4,4,4,4,4,4
"518","P531","33811",28,"Feminino","Solteiro(a)","Não me identifico","Classe média baixa","Prefiro não declarar","Atividades de resolução de problemas ou criação de atividades em geral",3,5,3,4,5,3,3,3,3,5,4,2,3,5,3,2,3,3,3,4,3,3,4,3,5,3,3,3,2,5,3,3,4,3,2,4
"519","P532","32874",31,"Masculino","Casado(a)","Não me identifico","Classe alta","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"520","P533","32897",31,"Masculino","Solteiro(a)","Pardo","Classe baixa","Heterossexual","Atividades",3,2,5,4,3,5,3,5,4,1,3,4,3,3,2,2,3,5,3,1,1,4,2,2,2,3,2,1,3,2,5,3,4,5,4,2
"521","P534","21380",62,"Masculino","Divorciado(a)","Pardo","Classe média","Heterossexual","um curso",4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,4,3,3,4,4,5,3,4
"522","P535","38172",16,"Feminino","Solteiro(a)","Não me identifico","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,1,4,4,4,4,1,3,3,3,1,3,5,4,4,4,1,4,4,2,2,4,4,4,4,4,2,1,4,3,4,4,2,2,4
"523","P536","36328",21,"Outro","Solteiro(a)","Branco","Classe média","Transexual ou transgênero","Escrever",3,5,4,4,4,3,4,3,4,5,5,4,4,5,5,3,4,4,5,5,4,4,4,4,5,3,4,4,5,5,3,3,4,4,2,4
"524","P537","34831",25,"Feminino","Solteiro(a)","Branco","Classe média baixa","Bissexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,5,4,5,3,3,3,2,3,4,4,3,4,4,3,3,3,3,3,4,4,3,4,5,4,3,3,3,3,4,3,4
"525","P538","36738",20,"Masculino","Solteiro(a)","Negro","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,3,4,5,1,4,1,1,5,4,5,4,4,5,5,3,3,1,5,4,1,4,4,5,5,3,1,5,5,5,4,3,5,5,5,5
"526","P539","38270",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,2,3,1,4,3,4,4,4,4,2,5,3,2,4,4,4,3,3,3,3,3,3,3,4,5,2,3,4,3,4,5,2,5
"527","P540","34585",26,"Masculino","Casado(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",1,1,1,4,1,4,2,1,3,5,1,1,1,3,4,4,2,1,3,3,1,1,1,3,5,3,3,1,4,4,5,3,2,1,5,5
"528","P541","35052",25,"Feminino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Escrita de artigo científico",5,5,5,5,4,4,5,4,4,4,4,2,4,5,4,3,4,4,4,4,4,2,5,4,5,3,4,3,3,5,5,4,4,2,5,5
"529","P542","31025",36,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Apresentacoes",5,4,3,4,4,3,4,3,3,3,4,2,2,4,4,4,4,3,3,4,4,3,4,4,4,4,4,3,3,4,4,4,4,3,3,4
"530","P543","36280",21,"Masculino","Solteiro(a)","Pardo","Classe média alta","Heterossexual","Atividade",4,4,5,4,4,5,4,5,3,4,4,3,4,5,4,5,4,5,3,4,4,3,4,5,4,4,4,5,3,4,4,5,3,5,4,4
"531","P544","34508",26,"Masculino","Solteiro(a)","Branco","Classe média baixa","Homossexual","Estudos",4,4,2,3,2,2,2,1,3,3,4,3,3,4,3,3,3,2,3,4,4,3,3,4,4,3,2,2,3,3,4,3,4,2,3,4
"532","P545","38256",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,3,3,4,4,3,3,4,3,3,3,4,4,4,4,2,3,4,3,3,3,4,3,4,4,3,3,4,3,4,4,3,3,3
"533","P546","38350",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,3,3,4,4,4,3,5,4,4,4,4,3,5,5,3,4,2,3,4,2,3,4,4,5,4,4,5,5,4,3,3,4,5,4,4
"534","P547","33232",30,"Masculino","Solteiro(a)","Negro","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"535","P549","38354",16,"Masculino","União estável","Branco","Classe média baixa","Heterossexual","Quiz de literatura",2,2,3,4,3,3,4,4,2,1,1,2,3,4,4,3,2,2,1,2,2,3,3,3,2,3,2,4,3,2,2,3,3,5,3,4
"536","P550","26179",49,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","atividade",5,4,4,4,4,4,4,3,5,4,4,3,4,4,4,4,4,3,5,4,4,3,4,4,4,4,4,5,4,4,4,4,4,5,5,5
"537","P551","38295",16,"Masculino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,4,4,3,3,4,2,3,3,3,3,2,4,3,3,3,2,3,4,3,2,3,4,4,3,4,2,2,4,4,3,4,2,3,4
"538","P552","34101",27,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,3,4,4,3,4,5,4,5,4,3,4,5,4,3,4,2,4,4,4,3,4,4,4,4,4,5,3,5,3,4,4,5,3,5
"539","P553","21200",63,"Feminino","Viúvo(a)","Pardo","Classe média baixa","Heterossexual","Aulas",4,3,3,4,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,4,4,3,4,3,4,4,4,3,3,4,3,4,4,3,4,4
"540","P554","24552",53,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Desenvolvimento de Software",4,4,3,3,3,4,4,3,4,3,4,4,4,4,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,4,3,4,4,3
"541","P555","30889",36,"Masculino","Casado(a)","Branco","Classe média alta","Heterossexual","Vídeo game",4,3,3,4,4,5,5,3,5,4,5,4,4,4,4,3,4,3,5,4,4,4,5,4,4,3,3,3,5,4,4,4,4,3,5,4
"542","P556","33135",30,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Trabalho",4,4,1,4,4,2,4,5,4,4,4,2,3,5,3,4,4,5,4,4,4,3,4,5,4,5,5,1,3,4,3,3,4,5,3,4
"543","P557","28213",43,"Feminino","Casado(a)","Não me identifico","Classe média","Heterossexual","Atividades de Educação",4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,3,3,4,4,3,3,4,4,3,4,3,3,5,3,4,4,4,3,5,4,4
"544","P558","38602",15,"Feminino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",1,1,5,1,1,5,1,1,5,1,1,5,5,1,1,1,1,5,5,1,1,4,1,1,1,1,1,5,5,5,5,1,1,1,4,1
"545","P559","28113",44,"Feminino","Casado(a)","Pardo","Classe média baixa","Heterossexual","ATIVIDADE",5,5,4,5,5,4,4,3,3,4,4,2,3,4,5,4,5,2,3,4,3,2,4,4,4,4,4,3,5,4,4,4,4,3,3,4
"546","P560","38436",15,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,3,3,2,3,3,3,3,2,3,2,4,4,2,2,3,2,3,3,2,3,3,4,3,3,3,3,2,4,4,4,4,4,3
"547","P561","38470",15,"Masculino","Solteiro(a)","Branco","Classe média","Homossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,2,1,2,4,3,1,4,4,2,1,1,1,3,4,1,2,1,3,1,1,1,2,3,1,4,1,1,3,2,5,4,4,3,4,2
"548","P562","26676",48,"Masculino","União estável","Branco","Classe média","Heterossexual","Evento",3,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,3,3,3,4,2,2,4,3,3,3,2,2,3,3,4,2,4,3,4,3
"549","P563","27278",46,"Feminino","Solteiro(a)","Negro","Classe média alta","Heterossexual","Eventos",4,4,4,4,5,1,4,5,4,4,5,2,5,5,5,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,2,4,2
"550","P564","30757",36,"Feminino","Casado(a)","Amarelo","Classe média baixa","Heterossexual","Evento",3,4,3,3,3,2,3,2,3,4,3,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,2,3,3,3,4,4,2,4,4
"551","P565","32540",32,"Masculino","União estável","Branco","Classe média alta","Homossexual","pesquisas",4,4,2,4,4,4,4,3,3,4,4,3,3,4,4,4,4,3,3,4,4,3,4,4,4,4,4,3,3,4,4,4,4,4,3,4
"552","P567","32298",32,"Masculino","Casado(a)","Negro","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,5,4,3,3,4,3,4
"553","P568","27236",46,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Leciono Matemática no setor público",2,5,4,5,5,4,4,5,4,4,5,2,4,5,5,4,4,2,5,4,5,4,4,5,4,4,5,4,5,3,5,5,5,2,4,3
"554","P569","38295",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,3,3,2,3,2,3,4,3,3,3,4,3,1,3,2,3,4,3,3,3,3,4,3,4,2,1,4,4,2,4,2,3,4
"555","P570","34182",27,"Masculino","Casado(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,3,3,4,3,4,2,4,3,3,3,3,4,4,3,2,4,4,3,3,3,3,3,4,3,3,3,3,4,4
"556","P571","35039",25,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Estudo",5,4,3,4,4,4,3,2,4,4,4,3,4,5,4,4,3,4,5,4,4,5,4,4,5,4,5,3,2,5,3,5,4,3,4,4
"557","P572","38310",16,"Masculino","Solteiro(a)","Pardo","Classe média","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,1,4,1,1,4,2,4,5,3,2,2,4,2,2,2,2,5,2,4,1,4,3,2,3,3,4,1,5,4,4,3,3,4,5,5
"558","P573","35543",23,"Masculino","Solteiro(a)","Pardo","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,2,5,5,2,2,3,4,5,5,3,3,5,4,4,4,3,4,5,1,3,4,4,2,4,5,2,4,5,2,5,4,3,2,3
"559","P574","38284",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,2,4,4,2,3,1,3,3,5,3,2,5,4,3,3,1,3,4,3,2,5,5,4,5,3,1,3,3,3,3,4,4,3,5
"560","P575","26436",48,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividade",4,4,2,4,4,4,4,4,4,4,4,2,2,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,3,3,4,4,4,4,4,4
"561","P576","38394",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,3,2,4,3,2,4,2,2,3,4,2,2,5,4,3,4,3,2,4,4,2,4,3,4,4,3,2,2,3,5,4,4,2,2,3
"562","P577","38388",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,3,3,4,3,3,3,3,2,4,3,3,3,5,4,5,3,5,5,5,4,3,1,5,3,4,4,4,4,5,3,4,3,1,4,5
"563","P578","35550",23,"Feminino","Solteiro(a)","Negro","Classe baixa","Bissexual","Atividades de Segurança da Informação (Eventos CTF)",2,3,2,4,3,2,2,2,4,4,2,3,3,5,3,2,3,2,3,3,2,2,3,4,5,3,3,2,5,5,4,3,2,1,5,5
"564","P579","32806",31,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Programação/Software Programming",4,5,4,4,4,4,5,4,5,5,4,2,4,4,4,5,5,4,5,5,4,4,3,4,4,4,5,4,5,5,4,5,4,4,4,5
"565","P580","34921",25,"Feminino","União estável","Branco","Classe média","Bissexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,2,4,2,4,4,4,5,5,2,3,2,3,2,4,3,5,5,3,3,2,2,3,3,4,4,4,5,5,3,4,4,4,5,5
"566","P581","38533",15,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,3,3,4,3,4,4,3,3,4,4,3,3,4,3,3,3,3,4,4,3,3,4,4,3,4,4,3,3,4,3,4,4,3,3,4
"567","P582","36441",21,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,3,3,3,4,3,4,3,3,4,5
"568","P583","30207",38,"Masculino","Casado(a)","Pardo","Classe média","Heterossexual","Atividade física",3,3,2,3,3,4,4,3,2,2,4,3,2,3,2,3,3,2,2,3,3,2,3,3,2,2,3,2,2,3,4,4,3,3,2,2
"569","P584","38418",15,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quiz de literatura",5,4,3,4,4,5,3,5,5,5,5,3,1,4,3,3,4,2,4,5,3,3,4,4,5,3,2,1,3,5,4,4,5,5,3,5
"570","P585","30512",37,"Masculino","Casado(a)","Pardo","Classe média baixa","Heterossexual","Jogando videogame",5,4,5,4,4,5,5,5,5,5,4,5,5,5,4,5,5,5,5,4,4,5,5,5,4,5,5,5,5,4,5,5,4,5,5,4
"571","P586","38419",15,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,2,4,3,3,4,5,4,4,3,3,3,3,4,2,2,4,4,4,4,2,2,2,4,3,3,5,3,4,3,4,3,1,4,4
"572","P587","38209",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,4,3,4,5,2,3,2,4,4,3,1,3,5,5,4,3,2,4,4,4,2,3,5,4,4,3,2,4,5,5,4,5,2,5,5
"573","P588","28165",44,"Masculino","Casado(a)","Branco","Classe média alta","Heterossexual","Ensino",5,5,4,4,3,4,5,4,4,5,4,4,5,4,4,4,5,4,4,5,4,5,5,3,4,5,4,5,4,4,4,5,4,5,4,5
"574","P589","38082",16,"Feminino","Solteiro(a)","Branco","Classe média","Bissexual","Quiz de literatura",2,2,3,4,2,5,4,3,5,2,3,1,1,4,2,2,2,4,5,1,3,1,4,4,2,1,4,4,5,1,2,3,4,3,5,1
"575","P590","35926",22,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","estudar",4,4,3,4,4,3,3,2,4,4,3,2,2,4,4,3,3,2,3,4,3,2,3,4,4,3,4,2,3,4,4,3,4,3,4,4
"576","P591","26362",49,"Feminino","União estável","Branco","Classe média","Heterossexual","estudo ead",4,4,3,4,4,3,4,3,3,3,4,3,3,4,4,3,4,3,3,4,4,3,4,4,4,3,4,3,3,3,4,3,4,3,3,3
"577","P592","38461",15,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,3,4,3,4,2,4,4,3,2,2,3,3,4,3,2,4,4,2,2,4,3,2,4,3,2,1,4,4,5,5,2,4,5
"578","P593","38180",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,4,3,3,3,2,4,4,2,4,4,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,5,2,4,3,4,4,5,2,4
"579","P594","34887",25,"Masculino","Solteiro(a)","Não me identifico","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,3,4,3,2,4,4,3,5,3,3,4,5,3,1,3,3,4,4,3,4,3,4,4,3,4,3,4,4,3,3,4,4,3,4
"580","P595","37007",19,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,2,3,3,3,3,4,3,3,3,1,3,4,3,4,4,4,3,3,3,2,4,4,3,3,4,4,3,3,3,4,4,4,3,4
"581","P596","31477",34,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","dou aulas",5,5,5,5,5,4,4,4,4,4,5,4,2,5,4,4,4,4,4,4,5,4,4,5,5,4,5,4,4,4,5,5,5,4,4,4
"582","P597","29552",40,"Masculino","Casado(a)","Branco","Classe média alta","Heterossexual","Prática de arte marcial",4,3,4,3,2,3,3,3,4,4,3,4,3,4,2,4,3,3,4,5,3,4,3,3,3,4,2,4,4,5,3,4,3,4,4,4
"583","P598","35811",23,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","estudos",3,3,3,3,4,2,3,1,3,4,3,2,3,4,4,2,2,1,4,4,3,2,3,4,4,2,3,3,4,5,4,3,3,1,3,3
"584","P600","35712",23,"Feminino","Solteiro(a)","Pardo","Classe média","Heterossexual","Estudos",5,4,5,5,4,2,2,2,5,3,4,4,4,3,2,4,4,2,4,4,3,4,4,3,2,3,3,2,4,4,3,2,4,2,5,4
"585","P601","36104",22,"Masculino","Solteiro(a)","Amarelo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,4,4,4,4,4,3,5,5,4,3,4,4,3,4,3,2,5,4,3,3,3,3,3,4,3,3,5,5,3,4,4,2,5,4
"586","P602","31091",36,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Trabalho",5,4,2,4,4,3,5,3,3,3,4,4,4,4,3,5,5,3,3,3,4,2,4,4,4,5,5,3,3,3,3,5,5,3,3,3
"587","P603","36297",21,"Masculino","Solteiro(a)","Não me identifico","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,2,2,2,2,5,2,3,5,4,2,2,2,2,2,5,2,3,5,3,2,2,3,2,3,5,2,3,5,5,1,5,2,3,5,4
"588","P604","29854",39,"Feminino","União estável","Indígena","Classe média baixa","Heterossexual","Cursos",4,4,3,4,3,4,3,3,4,4,3,2,3,3,4,4,3,3,3,4,3,3,3,3,4,4,3,4,2,4,3,4,3,4,4,4
"589","P605","34112",27,"Masculino","Casado(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",2,2,3,3,3,3,2,1,1,4,4,3,2,4,3,3,3,2,1,5,2,2,2,3,3,3,3,1,1,3,3,3,3,1,1,5
"590","P606","36278",21,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,2,3,3,2,4,3,4,4,3,3,2,4,3,3,3,2,4,4,3,2,4,3,3,3,3,3,3,4,4,3,3,3,4,4
"591","P607","33599",29,"Masculino","Solteiro(a)","Negro","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,3,4,3,4,3,2,3,5,4,4,4,5,4,4,4,2,3,5,4,3,4,4,4,4,4,2,2,5,4,4,4,2,2,5
"592","P608","32557",32,"Feminino","Solteiro(a)","Não me identifico","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"593","P609","38382",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,5,2,4,4,3,5,2,3,4,4,3,2,3,4,4,4,2,3,4,3,3,4,3,4,4,4,2,3,5,4,5,4,3,4,4
"594","P610","38521",15,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,5,4,4,3,4,3,3,5,4,1,4,5,5,2,4,3,5,5,5,3,5,5,4,5,4,3,5,5,3,5,4,2,4,5
"595","P611","24914",52,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Compartilhamento de conhecimento",4,4,3,4,4,4,4,3,4,4,4,2,4,4,4,4,4,2,4,4,4,3,4,4,4,4,4,4,3,5,4,5,4,4,4,4
"596","P612","38415",15,"Masculino","Solteiro(a)","Branco","Classe média","Bissexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,4,4,4,3,2,3,4,4,3,4,3,2,3,3,3,2,4,4,3,3,3,2,3,3,2,2,4,3,2,2,3,3,4,4,3
"597","P613","38093",16,"Feminino","Solteiro(a)","Branco","Classe média","Bissexual","Quiz de literatura",5,2,2,2,3,2,4,4,3,1,2,3,3,3,2,3,2,1,2,2,2,2,2,2,3,3,2,1,2,3,3,3,4,3,3,1
"598","P614","32489",32,"Masculino","União estável","Branco","Classe média","Heterossexual","Aula",4,4,3,4,3,5,4,3,2,4,4,4,3,4,4,3,4,2,3,4,4,3,4,3,4,4,4,2,2,4,3,4,3,3,2,4
"599","P615","38196",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,3,2,3,2,4,4,3,4,4,3,2,3,3,4,3,4,3,4,3,2,2,3,4,4,3,4,3,4,3,4,3,5,4,5
"600","P616","29096",41,"Feminino","Casado(a)","Amarelo","Classe média","Heterossexual","atividades da disciplina Gamificação na Plataforma Avance",4,4,4,4,4,4,4,3,3,5,4,3,3,5,4,4,4,3,4,4,4,4,4,4,4,4,4,3,2,4,5,5,4,3,3,5
"601","P617","38399",16,"Feminino","Solteiro(a)","Pardo","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,3,4,2,4,2,2,4,4,2,3,3,4,3,3,2,1,5,3,3,3,4,4,4,4,2,1,5,3,4,3,2,2,4
"602","P618","33920",28,"Masculino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Aula de griit",5,5,5,5,5,5,5,5,1,3,5,1,5,5,5,5,5,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5
"603","P619","34679",26,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,4,3,3,4,4,3,3,2,4,4,3,3,4,4,3,3,2,2,4,2,3,4,3,4,4,4,4,2,4,4,4,3,4,2,5
